tag2,tag3,tag4,tag7,tag8,tag9,tag11,tag12,tag13,tag14,tag15,tag17,tag20,tag21,rlu
643.11,1593.64,1412.48,553.45,2388.06,9066.14,47.6,521.73,2388.09,8140.35,8.4163,393,38.88,23.4464,108
642.05,1590.33,1408.22,553.53,2388.07,9071.78,47.54,521.74,2388.08,8152.53,8.4277,392,38.92,23.3259,107
643.12,1588.5,1406.8,553.36,2388.11,9066.57,47.64,521.26,2388.07,8147.41,8.4129,394,39.0,23.3386,106
642.53,1590.41,1409.24,553.16,2388.03,9065.55,47.37,521.76,2388.12,8144.87,8.4392,393,38.93,23.4062,105
642.86,1592.59,1404.88,553.17,2388.03,9063.27,47.59,521.31,2388.09,8137.45,8.4518,391,38.98,23.288,104
642.56,1584.63,1408.94,553.14,2388.06,9060.79,47.46,522.0,2388.07,8141.03,8.4146,392,38.78,23.3635,103
642.62,1584.73,1407.3,553.53,2388.06,9063.37,47.52,521.52,2388.13,8149.35,8.4461,392,38.9,23.2081,102
642.28,1590.34,1403.66,554.97,2388.05,9065.81,47.45,521.68,2388.12,8148.28,8.4398,393,38.92,23.4158,101
642.91,1595.92,1403.35,553.23,2388.09,9065.89,47.21,521.48,2388.07,8136.03,8.4514,393,38.9,23.3764,100
642.26,1590.69,1410.43,554.17,2388.03,9066.79,47.62,521.45,2388.11,8141.63,8.4204,393,38.79,23.3128,99
642.57,1584.91,1401.33,552.96,2388.05,9069.47,47.45,521.26,2388.07,8143.44,8.4361,393,38.92,23.3731,98
641.89,1595.99,1406.05,552.99,2388.11,9063.77,47.66,521.69,2388.05,8146.7,8.4306,394,38.76,23.357,97
642.78,1587.22,1407.53,553.02,2388.07,9069.95,47.51,521.53,2388.06,8147.55,8.4413,392,38.77,23.2111,96
642.56,1591.03,1408.91,552.82,2388.09,9071.13,47.39,521.15,2388.11,8148.23,8.4327,392,38.69,23.379,95
642.26,1588.61,1414.54,553.51,2388.1,9064.77,47.38,521.63,2388.04,8144.23,8.4336,392,38.93,23.2637,94
642.33,1590.1,1416.28,552.61,2388.08,9060.33,47.41,521.49,2388.05,8148.73,8.4618,393,38.93,23.2869,93
642.59,1591.45,1403.31,553.92,2388.15,9068.6,47.55,521.87,2388.05,8146.86,8.4189,393,39.07,23.3385,92
642.7,1590.78,1406.97,553.23,2388.1,9060.49,47.63,522.24,2388.06,8138.62,8.4179,393,38.88,23.3298,91
642.81,1589.64,1406.18,553.8,2388.07,9065.48,47.47,521.52,2388.09,8142.88,8.4438,393,38.9,23.1849,90
642.57,1586.59,1412.39,554.0,2388.07,9069.14,47.43,521.83,2388.07,8142.67,8.4508,395,38.94,23.3121,89
642.73,1593.25,1413.68,553.45,2388.1,9069.39,47.34,522.14,2388.12,8147.8,8.428,392,38.8,23.3597,88
642.77,1578.13,1407.13,553.32,2388.08,9066.37,47.54,522.12,2388.05,8149.25,8.427,394,38.78,23.364,87
642.53,1584.62,1408.9,553.2,2388.08,9066.9,47.44,521.9,2388.09,8142.63,8.4254,394,38.88,23.3443,86
642.7,1593.27,1404.91,552.78,2388.08,9066.69,47.56,521.98,2388.07,8147.87,8.3924,393,38.98,23.3195,85
642.85,1584.8,1409.4,553.28,2388.07,9070.38,47.5,522.03,2388.13,8142.34,8.4406,392,38.82,23.2761,84
642.83,1595.96,1403.62,553.38,2388.08,9070.22,47.52,521.66,2388.12,8149.48,8.408,393,38.83,23.2556,83
642.43,1589.75,1403.14,554.42,2388.08,9065.28,47.54,521.83,2388.12,8148.24,8.4408,393,39.06,23.3193,82
642.76,1589.51,1411.99,553.49,2388.04,9071.52,47.46,521.93,2388.13,8144.03,8.4467,393,38.68,23.3404,81
642.5,1587.74,1407.5,553.38,2388.06,9064.55,47.56,521.65,2388.11,8143.37,8.4191,393,38.94,23.3429,80
642.87,1588.09,1409.32,554.35,2388.03,9076.28,47.46,521.62,2388.14,8153.49,8.4316,392,38.9,23.3397,79
642.43,1593.59,1411.26,553.09,2388.1,9070.92,47.45,521.76,2388.09,8145.92,8.429,395,38.85,23.3428,78
642.7,1584.93,1410.78,553.87,2388.12,9071.87,47.42,521.29,2388.12,8141.38,8.4376,394,38.73,23.2766,77
641.84,1587.58,1414.87,553.53,2388.02,9069.73,47.46,521.35,2388.06,8151.22,8.4667,393,38.84,23.2138,76
643.16,1590.25,1410.54,553.74,2388.09,9063.08,47.42,522.07,2388.12,8147.64,8.444,393,38.82,23.3558,75
642.5,1600.91,1415.54,553.5,2388.09,9061.03,47.48,521.68,2388.08,8150.9,8.3974,392,38.75,23.3561,74
642.24,1591.16,1399.22,553.41,2388.07,9072.18,47.53,520.86,2388.1,8153.05,8.4279,394,38.92,23.3416,73
643.05,1590.75,1411.12,553.21,2388.11,9069.1,47.63,521.86,2388.15,8147.08,8.4312,395,38.72,23.3699,72
641.86,1591.36,1409.92,553.28,2388.09,9074.25,47.63,521.37,2388.02,8151.2,8.4562,392,38.93,23.3496,71
642.87,1593.17,1403.79,553.76,2388.1,9070.13,47.58,521.0,2388.07,8149.27,8.4437,393,39.1,23.2941,70
642.63,1590.85,1411.77,553.85,2388.1,9067.17,47.61,521.42,2388.12,8147.15,8.4775,391,38.7,23.2104,69
643.0,1586.24,1407.36,553.15,2388.05,9068.5,47.51,520.59,2388.06,8152.72,8.4216,392,38.82,23.3788,68
642.6,1595.61,1410.14,553.43,2388.07,9074.96,47.47,520.92,2388.08,8145.83,8.4042,394,38.86,23.1602,67
642.13,1591.67,1408.51,553.68,2388.08,9069.56,47.6,520.97,2388.12,8151.82,8.4565,394,38.68,23.3718,66
642.94,1590.89,1409.25,553.26,2388.07,9072.4,47.54,521.51,2388.03,8148.73,8.457,394,39.03,23.1897,65
642.48,1585.96,1408.21,553.18,2388.09,9072.9,47.69,521.03,2388.05,8149.25,8.4985,393,38.86,23.2057,64
642.64,1592.61,1417.3,553.58,2388.12,9074.79,47.43,521.03,2388.13,8151.5,8.4139,394,38.71,23.303,63
642.41,1597.87,1409.0,553.78,2388.07,9086.81,47.54,521.51,2388.06,8151.6,8.4572,394,38.76,23.2785,62
643.26,1595.23,1408.35,552.69,2388.07,9082.15,47.71,522.37,2388.11,8146.29,8.4474,392,38.87,23.2952,61
642.66,1590.7,1415.73,553.07,2388.06,9073.48,47.67,520.96,2388.05,8153.95,8.484,393,38.65,23.31,60
643.17,1584.43,1417.08,552.48,2388.1,9075.95,47.53,521.28,2388.13,8151.37,8.4153,392,38.76,23.2503,59
642.59,1586.18,1408.5,552.75,2388.08,9079.74,47.73,521.06,2388.15,8146.12,8.4508,394,38.82,23.1136,58
642.65,1591.88,1414.29,553.3,2388.1,9077.61,47.5,521.05,2388.1,8155.67,8.4217,394,38.99,23.4543,57
642.41,1591.27,1405.82,553.08,2388.12,9074.93,47.5,520.96,2388.13,8153.67,8.4529,392,38.93,23.3242,56
642.97,1590.05,1409.52,553.08,2388.08,9072.0,47.58,521.5,2388.05,8150.66,8.4494,393,38.79,23.273,55
643.27,1596.27,1410.49,552.4,2388.11,9083.46,47.69,521.26,2388.1,8150.19,8.4381,393,38.71,23.1543,54
642.92,1598.29,1417.33,552.39,2388.12,9070.84,47.62,520.88,2388.08,8150.48,8.4145,395,38.86,23.2877,53
642.8,1590.26,1411.59,553.29,2388.12,9079.04,47.64,521.37,2388.06,8151.72,8.4773,393,38.84,23.2414,52
642.78,1594.54,1408.62,553.07,2388.12,9072.32,47.59,521.57,2388.05,8160.01,8.4467,393,39.01,23.3349,51
643.22,1591.24,1413.43,553.27,2388.08,9070.42,47.73,521.17,2388.11,8159.72,8.4402,396,38.63,23.3546,50
643.06,1592.6,1415.59,553.25,2388.1,9079.41,47.61,520.91,2388.07,8158.35,8.4471,393,38.98,23.2095,49
642.5,1586.58,1410.2,553.29,2388.1,9078.18,47.47,521.28,2388.1,8152.68,8.4409,394,38.73,23.3405,48
643.03,1596.46,1402.48,552.89,2388.07,9079.2,47.65,520.72,2388.08,8154.77,8.4645,395,38.56,23.238,47
643.17,1597.79,1416.82,553.23,2388.1,9082.82,47.58,521.39,2388.09,8159.55,8.4654,394,38.74,23.2156,46
643.07,1587.76,1408.68,552.55,2388.1,9086.44,47.5,521.2,2388.06,8157.77,8.4732,393,38.75,23.1462,45
642.55,1593.06,1419.78,552.7,2388.11,9086.26,47.82,520.87,2388.05,8163.05,8.4971,394,38.72,23.2291,44
642.01,1590.1,1419.08,553.33,2388.12,9084.23,47.66,521.38,2388.11,8154.77,8.4996,394,38.86,23.2555,43
642.62,1589.31,1409.5,553.45,2388.16,9085.75,47.62,520.56,2388.12,8154.36,8.4495,393,38.75,23.3215,42
643.15,1596.43,1406.79,553.37,2388.1,9080.95,47.74,521.61,2388.12,8162.12,8.424,393,38.75,23.2533,41
643.03,1595.3,1414.22,553.75,2388.12,9087.05,47.69,521.55,2388.09,8162.59,8.4847,392,38.58,23.2533,40
643.13,1594.45,1412.68,553.08,2388.09,9086.99,47.63,520.64,2388.11,8161.24,8.4794,394,38.82,23.2818,39
642.66,1596.54,1409.07,553.06,2388.06,9083.29,47.82,520.65,2388.11,8157.21,8.4542,394,38.69,23.2242,38
642.63,1601.47,1413.67,552.57,2388.04,9086.62,47.71,520.96,2388.11,8156.58,8.4609,394,38.67,23.1955,37
643.3,1596.71,1415.04,551.91,2388.08,9086.22,47.84,520.73,2388.05,8160.94,8.4257,394,38.8,23.1596,36
642.67,1596.07,1411.54,553.52,2388.07,9087.76,47.73,521.19,2388.11,8162.94,8.4937,395,38.81,23.2751,35
642.78,1594.96,1411.04,552.51,2388.11,9082.24,47.62,520.9,2388.13,8161.81,8.4538,394,38.64,23.2634,34
643.01,1593.26,1418.59,553.0,2388.11,9085.06,47.79,520.44,2388.13,8160.55,8.5044,395,38.77,23.2581,33
643.02,1594.17,1420.21,552.91,2388.14,9091.19,47.74,521.12,2388.08,8161.2,8.4511,393,38.54,23.2164,32
643.3,1594.14,1414.68,553.37,2388.13,9088.49,47.48,521.4,2388.16,8164.12,8.4702,393,38.65,23.1363,31
643.13,1601.52,1418.16,552.71,2388.05,9092.73,47.86,520.72,2388.05,8167.14,8.4775,393,38.69,23.2992,30
642.93,1589.48,1413.76,552.81,2388.08,9095.28,47.95,520.78,2388.1,8167.12,8.4782,393,38.64,23.2686,29
642.99,1597.56,1418.09,552.65,2388.11,9100.82,47.73,520.65,2388.11,8162.7,8.421,396,38.77,23.201,28
642.82,1596.58,1414.87,552.18,2388.11,9091.64,47.72,520.84,2388.09,8169.46,8.4733,395,38.78,23.2787,27
643.14,1588.93,1415.13,552.34,2388.13,9098.26,47.76,521.13,2388.16,8172.5,8.4932,393,38.71,23.1785,26
642.63,1596.17,1419.49,552.19,2388.11,9095.96,47.82,521.24,2388.19,8171.63,8.4656,396,38.56,23.2102,25
643.56,1596.9,1414.83,553.17,2388.11,9096.31,47.81,520.71,2388.12,8165.34,8.4617,395,38.64,23.1495,24
643.82,1596.44,1413.51,553.15,2388.09,9102.37,47.74,520.61,2388.15,8169.51,8.473,395,38.66,23.135,23
643.55,1594.9,1415.44,552.61,2388.17,9099.55,47.85,521.26,2388.09,8176.05,8.4878,395,38.69,23.1422,22
642.84,1599.93,1421.02,553.28,2388.08,9100.56,47.57,520.67,2388.11,8172.55,8.4401,395,38.72,23.1423,21
643.43,1597.34,1420.99,552.33,2388.16,9103.92,47.82,520.63,2388.13,8173.82,8.48,395,38.6,23.1191,20
643.42,1587.85,1421.48,552.31,2388.14,9109.46,47.96,520.37,2388.13,8175.11,8.47,395,38.39,23.2479,19
643.79,1600.39,1423.73,552.47,2388.12,9112.02,47.78,520.55,2388.14,8179.58,8.5029,397,38.46,23.1376,18
643.55,1604.41,1418.5,552.66,2388.12,9109.28,47.95,520.2,2388.14,8169.95,8.4694,395,38.63,23.2009,17
643.03,1590.08,1418.17,552.13,2388.15,9106.13,47.82,520.3,2388.15,8180.48,8.5094,394,38.5,23.1819,16
643.77,1595.21,1418.75,551.98,2388.2,9112.38,47.77,520.69,2388.15,8187.91,8.4834,394,38.51,23.1364,15
643.22,1595.77,1416.04,552.63,2388.14,9117.4,48.09,521.08,2388.14,8185.09,8.4769,394,38.6,23.0974,14
643.27,1602.64,1421.92,552.5,2388.19,9118.63,47.88,520.53,2388.12,8181.83,8.5029,394,38.5,23.0649,13
643.38,1602.76,1422.56,551.99,2388.17,9121.87,48.09,520.05,2388.11,8184.17,8.4962,395,38.67,23.137,12
643.56,1599.55,1423.96,551.38,2388.12,9118.9,48.07,520.74,2388.14,8185.61,8.5521,395,38.69,23.15,11
644.0,1605.27,1424.26,551.89,2388.15,9121.63,48.09,520.78,2388.19,8185.95,8.4684,396,38.45,23.0716,10
643.6,1599.15,1423.26,551.4,2388.16,9118.21,47.98,520.66,2388.15,8194.26,8.4949,397,38.58,23.0639,9
643.3,1604.17,1424.36,552.45,2388.17,9126.28,47.86,520.19,2388.22,8187.57,8.4951,395,38.47,23.1164,8
643.4,1598.75,1422.67,552.41,2388.14,9122.95,47.99,520.25,2388.14,8194.73,8.5158,395,38.38,23.1406,7
643.75,1599.94,1419.47,551.51,2388.17,9133.75,47.99,519.94,2388.13,8196.73,8.5362,398,38.42,23.1674,6
643.48,1604.42,1423.42,551.31,2388.17,9129.98,48.11,520.3,2388.16,8195.98,8.5312,397,38.48,23.1837,5
643.64,1600.46,1416.81,551.96,2388.16,9131.86,48.11,520.3,2388.24,8196.96,8.5054,396,38.53,23.082,4
643.57,1600.98,1429.2,551.83,2388.17,9129.9,47.9,520.29,2388.19,8202.69,8.4995,395,38.3,23.0855,3
643.8,1606.27,1431.34,551.47,2388.18,9140.82,48.15,519.87,2388.19,8205.16,8.502,397,38.55,23.098,2
643.5,1607.67,1422.32,551.62,2388.14,9143.95,48.07,520.09,2388.25,8200.38,8.5216,398,38.56,23.1217,1
643.76,1606.45,1429.06,551.51,2388.17,9141.14,48.26,519.43,2388.15,8210.07,8.5259,397,38.65,23.0772,0
642.14,1584.11,1392.44,554.84,2387.99,9068.32,47.14,522.67,2388.0,8145.82,8.3899,391,39.18,23.3642,164
642.41,1583.78,1391.7,555.39,2387.99,9056.19,47.05,522.75,2387.98,8143.47,8.3977,391,39.22,23.4739,163
642.13,1583.81,1396.23,554.32,2388.01,9066.04,47.27,521.84,2387.99,8139.99,8.3898,391,39.1,23.5312,162
642.51,1593.03,1395.05,554.87,2387.95,9065.22,47.07,522.72,2388.02,8145.79,8.3887,393,39.01,23.3791,161
642.39,1577.87,1396.3,554.4,2387.98,9060.76,47.1,522.95,2387.96,8140.29,8.3771,394,39.01,23.4707,160
642.07,1591.74,1403.77,554.05,2388.01,9061.02,47.11,522.42,2388.0,8147.97,8.3618,391,39.01,23.489,159
642.05,1581.85,1400.44,554.79,2387.98,9059.22,46.94,522.75,2388.02,8140.33,8.439,391,39.11,23.519,158
642.21,1589.79,1395.98,554.41,2388.0,9054.45,47.27,522.38,2387.92,8144.25,8.3898,391,39.08,23.5862,157
642.12,1585.04,1401.82,554.79,2387.99,9058.03,47.16,522.48,2387.93,8145.92,8.3858,392,38.86,23.4515,156
642.01,1580.24,1396.79,554.71,2387.98,9066.17,47.1,521.77,2388.03,8146.34,8.3912,391,39.06,23.4235,155
642.31,1587.71,1396.13,554.6,2388.03,9061.34,47.02,522.39,2388.04,8146.04,8.4056,391,39.04,23.3447,154
642.01,1588.4,1399.95,554.7,2387.98,9062.82,47.2,522.25,2387.96,8144.02,8.3913,391,39.01,23.547,153
641.58,1583.34,1397.28,554.82,2388.01,9066.09,47.08,522.08,2387.99,8149.44,8.3841,392,38.97,23.4033,152
641.9,1585.59,1401.43,554.8,2387.99,9051.05,47.21,522.34,2387.98,8141.24,8.3898,391,39.03,23.3883,151
641.55,1583.1,1395.37,554.91,2388.05,9049.26,47.18,522.39,2387.99,8143.08,8.3717,391,39.01,23.5113,150
641.86,1582.29,1394.28,555.09,2388.06,9062.03,47.28,522.27,2387.96,8144.72,8.3851,392,38.95,23.3424,149
641.88,1581.72,1398.89,555.02,2387.99,9065.75,47.09,522.48,2387.99,8136.66,8.3755,392,39.1,23.4449,148
642.12,1589.7,1396.29,554.92,2387.98,9067.04,47.3,521.82,2388.04,8145.74,8.446,392,39.13,23.4849,147
641.86,1580.18,1399.73,555.19,2387.96,9066.55,47.29,522.06,2387.98,8144.02,8.3974,390,38.97,23.4707,146
642.38,1588.55,1398.68,554.98,2387.97,9070.68,47.21,522.33,2387.99,8150.85,8.3633,390,39.02,23.526,145
641.8,1583.54,1396.72,554.41,2388.08,9070.94,47.29,522.61,2388.01,8143.52,8.419,392,39.14,23.3621,144
641.96,1585.14,1397.42,554.77,2387.94,9062.74,47.22,522.2,2388.04,8145.17,8.3809,390,39.04,23.3614,143
642.24,1592.12,1389.11,554.32,2387.99,9070.1,47.24,522.58,2387.92,8147.37,8.3752,390,38.84,23.4896,142
641.96,1586.78,1397.66,554.32,2388.01,9059.83,47.18,522.94,2387.99,8149.0,8.3832,391,39.02,23.4439,141
641.99,1584.17,1393.05,553.95,2388.0,9052.73,47.24,522.35,2387.99,8138.98,8.3855,391,39.12,23.4736,140
642.27,1583.55,1399.65,554.59,2388.02,9056.03,47.07,522.16,2387.99,8138.44,8.4107,391,39.01,23.4683,139
641.98,1578.48,1396.48,554.14,2388.04,9070.27,47.23,522.67,2388.0,8146.95,8.4122,391,38.97,23.5858,138
641.31,1577.83,1400.03,555.26,2387.98,9063.64,47.13,522.4,2387.99,8148.62,8.4115,393,39.12,23.5554,137
641.91,1581.94,1396.35,554.65,2387.96,9057.08,47.36,522.43,2388.04,8151.44,8.4109,390,38.9,23.4527,136
641.9,1591.83,1398.37,554.52,2387.97,9060.75,47.18,522.66,2388.0,8147.77,8.4159,391,39.07,23.3106,135
642.59,1583.14,1396.67,553.91,2387.97,9060.02,47.15,522.21,2388.01,8146.85,8.3923,393,39.06,23.4405,134
641.96,1577.38,1398.27,554.45,2387.98,9061.77,47.12,521.9,2387.97,8147.61,8.364,392,39.11,23.4599,133
642.1,1579.87,1399.7,554.87,2388.04,9063.8,47.27,522.53,2387.99,8147.2,8.3637,390,38.97,23.3332,132
642.59,1594.85,1398.24,554.5,2388.02,9069.76,47.14,522.25,2387.92,8154.71,8.4059,390,38.84,23.3499,131
642.13,1590.98,1392.22,554.57,2387.97,9066.54,47.23,522.45,2387.93,8142.79,8.4076,392,39.01,23.4664,130
641.41,1574.52,1398.33,554.14,2387.99,9052.62,47.23,522.34,2388.03,8141.16,8.4202,393,38.96,23.3854,129
641.84,1581.94,1392.17,555.38,2388.07,9068.16,47.13,522.07,2388.02,8146.26,8.3763,391,39.13,23.4107,128
641.66,1583.68,1398.96,554.18,2388.06,9068.32,47.06,522.41,2387.96,8144.52,8.409,391,39.14,23.5379,127
642.19,1592.26,1389.12,554.08,2387.98,9068.8,47.27,521.95,2387.98,8145.17,8.4104,393,39.19,23.3943,126
642.01,1587.66,1406.12,554.67,2388.01,9064.71,47.11,522.0,2387.97,8147.36,8.3907,392,39.2,23.3242,125
641.76,1575.6,1396.3,554.56,2387.99,9064.08,47.19,522.48,2387.99,8146.71,8.3489,391,39.24,23.4913,124
642.31,1585.08,1395.52,554.44,2388.02,9061.42,47.11,522.63,2387.99,8147.24,8.3567,392,39.13,23.3987,123
642.08,1586.32,1396.26,554.28,2387.98,9065.24,47.12,522.42,2387.97,8144.77,8.3901,392,38.92,23.418,122
642.23,1586.12,1400.95,554.69,2387.97,9068.56,47.08,522.27,2388.02,8147.8,8.4043,392,39.13,23.4689,121
641.87,1581.16,1394.98,555.23,2387.96,9066.97,47.26,522.4,2388.02,8149.25,8.4185,389,39.06,23.353,120
642.24,1584.24,1405.74,554.46,2388.02,9074.28,47.12,522.15,2387.99,8143.31,8.3911,390,39.03,23.4541,119
642.29,1583.8,1394.33,553.54,2388.06,9068.95,47.17,522.68,2387.99,8148.95,8.4057,391,39.19,23.504,118
642.03,1578.55,1390.2,554.3,2387.97,9062.59,47.1,522.41,2387.99,8142.28,8.4239,391,39.05,23.4335,117
642.05,1584.38,1397.22,554.33,2388.01,9068.64,47.23,522.01,2387.98,8143.78,8.3989,391,39.05,23.371,116
641.93,1589.99,1389.19,553.93,2388.03,9053.29,47.2,522.15,2387.94,8144.84,8.4083,390,39.02,23.4871,115
641.82,1583.92,1400.67,555.0,2388.01,9067.07,47.04,522.43,2387.98,8143.88,8.3757,393,38.97,23.4205,114
642.55,1581.69,1395.74,554.45,2387.99,9068.46,47.38,522.11,2387.99,8145.66,8.3764,391,38.95,23.4285,113
641.96,1583.64,1395.62,554.16,2388.01,9066.56,47.21,522.68,2387.99,8143.74,8.3889,390,39.16,23.4004,112
642.64,1579.5,1398.73,553.92,2388.05,9060.99,47.38,522.49,2388.03,8149.46,8.3787,391,38.97,23.4836,111
642.11,1582.46,1401.79,554.23,2388.02,9067.45,47.33,522.16,2387.98,8143.27,8.4182,391,38.96,23.4092,110
641.57,1583.61,1392.84,554.84,2387.97,9062.72,47.23,522.21,2388.0,8143.76,8.4071,391,39.02,23.3816,109
642.0,1584.72,1396.69,553.53,2388.0,9067.19,47.28,522.09,2387.99,8141.57,8.4263,392,38.9,23.3154,108
642.06,1585.85,1393.35,553.94,2388.03,9058.45,47.25,521.9,2388.07,8148.08,8.3993,392,39.08,23.4433,107
642.1,1582.48,1400.19,555.04,2387.96,9070.08,47.11,522.34,2388.02,8146.69,8.4166,392,39.1,23.4337,106
642.12,1583.95,1399.63,554.45,2388.03,9060.3,47.18,522.36,2388.03,8148.85,8.3719,393,38.97,23.3426,105
642.55,1584.91,1394.03,554.19,2388.02,9066.89,47.21,522.48,2388.05,8143.65,8.3928,392,38.93,23.31,104
642.22,1586.18,1396.17,554.82,2388.02,9063.33,47.34,522.36,2388.0,8141.96,8.4121,392,39.15,23.4007,103
642.52,1583.53,1398.93,554.83,2388.04,9066.6,47.26,522.63,2387.99,8140.3,8.386,393,39.22,23.3433,102
642.13,1586.43,1395.3,554.59,2387.99,9063.19,47.37,522.3,2388.01,8148.07,8.3751,391,39.01,23.4845,101
642.18,1581.73,1396.08,553.86,2388.01,9065.88,47.18,522.6,2388.04,8144.12,8.3687,393,38.84,23.4073,100
641.88,1589.67,1398.05,554.57,2388.01,9061.76,47.28,522.02,2388.0,8146.94,8.3617,392,38.93,23.3639,99
642.3,1582.51,1400.33,553.88,2388.02,9068.43,47.33,522.37,2388.05,8147.59,8.4349,392,38.93,23.3905,98
642.04,1584.96,1394.02,554.55,2388.06,9065.24,47.15,522.54,2387.97,8151.09,8.4225,393,39.01,23.5582,97
642.33,1580.4,1390.96,554.32,2388.02,9076.21,47.25,521.74,2388.01,8145.72,8.4078,391,38.84,23.5081,96
641.85,1588.49,1398.78,555.15,2388.01,9065.58,47.28,522.0,2388.0,8142.83,8.3872,391,39.09,23.3669,95
641.88,1584.83,1398.94,554.52,2387.98,9070.96,47.13,522.03,2387.97,8147.54,8.3846,392,39.04,23.4344,94
641.94,1590.87,1399.22,553.52,2387.98,9058.05,47.19,522.7,2388.07,8145.92,8.3823,392,39.19,23.4449,93
641.84,1583.63,1396.76,554.28,2388.01,9062.43,47.2,522.38,2388.03,8153.11,8.416,393,38.9,23.3652,92
642.26,1589.71,1392.72,553.94,2388.02,9064.55,47.19,522.12,2388.04,8141.05,8.3927,392,38.98,23.3505,91
642.2,1589.25,1397.92,554.47,2387.99,9061.14,47.21,522.2,2387.95,8142.93,8.4315,392,39.0,23.3564,90
642.63,1581.34,1396.47,554.4,2388.05,9060.49,47.24,522.65,2388.1,8142.12,8.4286,393,38.98,23.3559,89
642.11,1583.91,1401.63,554.41,2388.01,9068.2,47.32,522.36,2387.95,8147.81,8.3962,392,39.02,23.4062,88
642.21,1582.49,1396.62,554.4,2387.99,9068.86,47.2,522.02,2387.98,8155.6,8.4082,392,38.98,23.3934,87
642.32,1581.55,1402.42,554.01,2388.05,9068.57,47.17,522.12,2388.02,8147.26,8.4053,392,39.0,23.4542,86
641.87,1582.14,1399.29,554.7,2388.0,9066.96,47.37,522.42,2388.02,8149.74,8.4009,391,39.01,23.3739,85
641.88,1586.36,1401.79,554.37,2388.02,9057.4,47.16,522.34,2388.01,8144.84,8.3736,392,38.87,23.4255,84
642.51,1588.64,1403.68,553.65,2387.97,9060.37,47.11,522.0,2387.93,8146.92,8.4566,391,38.91,23.3632,83
642.18,1593.18,1398.97,553.46,2388.04,9058.47,47.1,522.22,2388.06,8145.46,8.4374,391,38.83,23.41,82
642.23,1584.76,1397.48,554.0,2388.03,9075.51,47.08,521.99,2388.04,8148.28,8.4306,392,38.94,23.375,81
642.87,1586.61,1393.44,553.76,2388.07,9063.46,47.14,521.98,2388.03,8141.92,8.4041,392,38.78,23.3571,80
641.92,1595.05,1394.52,554.55,2388.07,9072.58,47.3,522.16,2388.1,8144.94,8.4209,393,39.02,23.4089,79
641.96,1592.49,1399.57,554.06,2388.02,9072.34,47.38,521.88,2388.02,8150.74,8.4084,393,38.97,23.3528,78
641.79,1588.65,1399.83,554.03,2388.06,9067.73,47.39,522.35,2388.01,8146.97,8.4056,393,38.94,23.3676,77
641.96,1583.78,1407.31,554.14,2388.04,9061.62,47.23,522.26,2388.04,8148.89,8.4194,392,38.92,23.333,76
642.51,1588.33,1405.43,554.21,2388.0,9071.85,47.42,522.3,2388.05,8149.64,8.4098,391,39.07,23.3898,75
641.95,1586.5,1405.25,554.42,2388.06,9065.12,47.34,522.01,2388.02,8144.35,8.4066,393,38.87,23.4287,74
642.28,1585.44,1394.94,554.58,2388.01,9073.66,47.37,521.94,2388.04,8153.67,8.4126,391,38.85,23.1935,73
642.72,1591.59,1399.35,554.28,2388.01,9069.35,47.33,521.98,2388.02,8150.16,8.4185,393,38.81,23.4296,72
642.38,1582.06,1394.89,553.94,2388.05,9064.48,47.36,522.04,2388.08,8149.49,8.4143,392,38.88,23.2959,71
642.55,1589.01,1407.07,553.73,2388.06,9056.85,47.35,522.12,2388.04,8148.37,8.3995,393,38.86,23.2812,70
642.31,1591.21,1401.74,553.8,2388.03,9064.81,47.29,521.86,2388.01,8146.47,8.4495,394,38.87,23.4844,69
641.99,1581.89,1400.24,553.31,2388.0,9066.63,47.24,521.94,2388.01,8146.28,8.4075,391,38.78,23.4177,68
641.91,1592.21,1401.4,553.52,2388.01,9074.76,47.46,521.91,2388.1,8146.81,8.4168,392,38.9,23.2685,67
642.69,1583.56,1399.46,553.9,2388.09,9060.46,47.29,521.75,2388.06,8142.91,8.4386,394,39.12,23.3521,66
642.29,1591.93,1395.41,553.17,2388.06,9070.47,47.33,522.1,2388.03,8142.99,8.4137,394,38.95,23.339,65
642.43,1588.34,1400.41,552.96,2388.06,9063.04,47.39,522.51,2388.02,8147.39,8.4105,393,38.9,23.3334,64
642.36,1583.1,1406.13,554.05,2388.05,9070.65,47.43,522.42,2388.01,8149.12,8.4574,393,38.8,23.3367,63
643.22,1589.06,1392.55,554.01,2388.11,9066.86,47.5,522.34,2388.0,8146.38,8.4222,394,38.96,23.3641,62
642.88,1589.67,1405.47,554.24,2388.06,9066.64,47.46,522.35,2388.04,8146.03,8.4376,394,38.86,23.3536,61
642.21,1585.77,1405.28,553.54,2388.03,9067.68,47.5,521.68,2388.0,8147.74,8.441,392,38.88,23.336,60
642.6,1589.88,1408.61,554.13,2388.03,9071.53,47.41,521.64,2388.06,8152.73,8.423,392,38.94,23.3182,59
642.82,1585.25,1406.34,553.33,2388.08,9070.99,47.46,521.72,2388.03,8147.28,8.4141,393,38.9,23.2492,58
642.31,1591.53,1408.36,553.98,2388.07,9068.1,47.44,521.89,2388.04,8150.95,8.4284,392,38.87,23.3229,57
642.86,1588.87,1402.59,553.69,2388.07,9069.41,47.33,521.8,2388.03,8141.85,8.4261,394,38.77,23.4303,56
